연번,년도,월,일,평일/주말,주야간,시간대,호기,"기상
조건","임무
지시",상급부대,환자신분,"환자
증상",환자유형 (외상 / 골절 / 심장 / 뇌 / 화상 / 기타),접수/이륙,출동시간,환자 인수지역 (PZ),PZ 도착/이륙,환자 후송지역 (LZ),LZ도착,복귀이륙/복귀도착,출동~병원,후송결과,비고,NFL,호이스트,기상악화,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22
66,2016,7,12,화,주간,12~18,,GO,양구,7군단,병,수지절단,수지절단,"1227/
1240",13분,홍천병원,"1253/
1255",수도병원,1330,"1331/
1419",51분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
67,2016,7,15,금,주간,06~12,,GO,양구,2군단,병,혈복강,외상,"1100/
1110",10분,춘천병원,"1122/
1127",수도병원,1150,"1152/
1248",40분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
68,2016,7,19,화,야간,18~00,,GO,양구,2군단,병,낙상,외상,"1932/
1942",10분,마현리비행장,"1957/
2001",수도병원,2029,"2030/
2109",47분,사망,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
69,2016,7,25,월,주간,12~18,,GO,양구,2군단,병,낙상,외상,"1705/
1718",13분,39연대헬기장,"1733/
1737",수도병원,1808,"1811/
1820",50분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
70,2016,7,28,목,주간,06~12,,GO,포천,6군단,병,지뢰폭발,"총상, 지뢰","0722/
0733",11분,상세족헬기장,"0748/
2001",수도병원,2029,"2030/
2109",47분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
71,2016,8,1,목,주간,06~12,,GO,포천,1군단,장교,호흡곤란,기타,"0948/
1002",14분,송동비행장,"1010/
1023",수도병원,1050,"1053/
1120",51분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
72,2016,8,12,금,주간,12~18,,GO,포천,5군단,병,뇌출혈,"뇌출혈, 뇌수막염","1642/
1653",11분,일동병원,"1659/
1701",수도병원,1718,"1720/
1741",25분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
73,2016,8,15,월,주간,12~18,,GO,양구,8군단,병,십이지장천공,기타,"1341/
1351",10분,강릉병원,"1417/
1420",수도병원,1518,"1518/
1730",87분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
74,2016,8,16,화,주간,06~12,,GO,양구,2군단,병,수지절단,수지절단,"1145/
1200",10분,춘천병원,"1208/
1213",수도병원,1235,"1241/
1331",35분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
75,2016,8,18,목,주간,12~18,,GO,양구,8군단,병,수지으깨짐,수지절단,"1607/
1616",9분,고성종합운동장,"1636/
1640",수도병원,1735,"1738/
1925",75분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
76,2016,8,18,목,주간,12~18,,GO,포천,5군단,병,뇌출혈,"뇌출혈, 뇌수막염","1759/
1806",7분,일동병원,"1810/
1818",수도병원,1835,"1838/
1905",29분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
77,2016,8,20,토,주간,12~18,,GO,양구,공군,부사관,뇌출혈,"뇌출혈, 뇌수막염","1155/
1207",12분,강릉병원,"1233/
1235",수도병원,1325,"1325/
1328",78분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
78,2016,8,22,월,주간,12~18,,GO,포천,해병2사,병,복통,기타,"1720/
1744",24분,인방사패드,"1807/
1810",수도병원,1825,"1828/
1854",41분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
79,2016,8,25,목,주간,12~18,,GO,양구,7군단,예비군,부정맥,심장계통,"1528/
1541",13분,강릉병원,"1602/
1605",수도병원,1651,"1654/
1750",70분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
80,2016,8,29,월,주간,06~12,,GO,양구,8군단,병,망막박리,외상,"1107/
1117",10분,강릉병원,"1139/
1142",수도병원,1225,"1226/
1259",69분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
81,2016,8,29,월,야간,18~00,,GO,양구,3군단,병,뇌출혈,"뇌출혈, 뇌수막염","2302/
2314",12분,양구비행장,"/
2326",수도병원,2356,"0000/
0010",30분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
82,2016,9,7,수,주간,12~18,,GO,양구,8군단,병,허리혈종,기타,"1351/
1403",12분,강릉병원,"1426/
1429",수도병원,1516,"1517/
1615",73분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
83,2016,9,7,수,야간,18~00,,GO,양구,8군단,병,수지절단,수지절단,"2148/
2202",14분,간성비행장,"2226/
2230",수도병원,2321,"2325/
2335",79분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
84,2016,9,10,토,야간,18~00,,GO,양구,3군단,병,부고환염,외상,"2113/
2129",16분,홍천비행장,"2146/
2148",수도병원,2217,"2219/
2308",48분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
85,2016,9,10,토,야간,18~00,,GO,포천,2군단,병,아나필락시스,아나필락시스,"2130/
2203",-,15사단,"2221/
2229",수도병원,2257,"2259/
2322",54분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
86,2016,9,12,월,주간,12~18,,GO,양구,2군단,병,뇌출혈,"뇌출혈, 뇌수막염","1505/
1513",8분,춘천병원,"1524/
1527",수도병원,1555,"1603/
1646",42분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
87,2016,9,12,월,야간,18~00,,GO,포천,1군단,병,수지절단,수지절단,"1838/
1850",12분,고양병원,"1859/
1901",수도병원,1920,"1927/
1959",30분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
88,2016,9,15,목,주간,06~12,,GO,양구,2군단,부사관,아나필락시스,아나필락시스,"0954/
1003",9분,15사단,"1021/
1026",수도병원,1050,"1056/
",47분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
89,2016,9,15,목,야간,18~00,,GO,양구,8군단,병,폐혈증,기타,"2254/
2303",9분,22사단 의무대,"2323/
2325",수도병원,0008/,"0013/
0046",65분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
90,2016,9,20,화,주간,12~18,,GO,양구,3군단,부사관,수지절단,수지절단,"1601/
1613",12분,21사단 66연대 2대대,"1622/
1623",수도병원,1658/,"1700/
1734",45분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
91,2016,9,21,수,야간,18~00,,GO,양구,2군단,병,구획증후군,기타,"1850/
1902",12분,15사단 패드,"1920/
1926",수도병원,1954,"1956/
1956",52분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
92,2016,9,22,목,주간,06~12,,GO,양구,8군단,병,다발성 골절,외상,"0841/
0850",9분,강릉병원,"0913/
0918",수도병원,1002,"1006/
1230",72분,생존,기상악화,긴급후송　,,"기상악화
(계기)",,,,,,,,,,,,,,,,,,,,,,,
93,2016,9,22,목,야간,00~06,,GO,양구,7군단,장교,뇌출혈,"뇌출혈, 뇌수막염","2357/
0010",13분,춘천병원,"0022/
0028",수도병원,53,"0056/
0128",43분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
94,2016,10,10,월,주간,12~18,,GO,양구,3군단,장교,수지절단,수지절단,"1228/
1241",13분,전진로헬기장,"1250/
1251",수도병원,1327,"1330/
1406",46분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
95,2016,10,10,월,주간,12~18,,GO,용인,교육사,장교,수지절단,수지절단,"1558/
1609",11분,종합행정학교,"1647/
1651",수도병원,1732,"1735/
1741",83분,생존,기상악화,　,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
96,2016,10,11,화,주간,12~18,,GO,포천,6군단,부사관,지뢰폭발,"총상, 지뢰","1147/
1152",5분,대광리비행장,"1204/
1206",수도병원,1230,"1232/
1256",38분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
97,2016,10,12,수,야간,18~00,,GO,양구,지작사,부사관,대퇴부 골절,외상,"2027/
2039",12분,홍천병원,"2053/
2059",수도병원,2125,"2126/
2213",47분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
98,2016,10,17,월,야간,18~00,,GO,포천,해병2사,부사관,대동백 박리,외상,"1700/
1716",16분,말도PAD,"1748/
1750",수도병원,1816,"1818/
1940",60분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
99,2016,10,18,수,주간,12~18,,GO,포천,5군단,병,음낭 타박상,외상,"1435/
1444",9분,6사단 PAD,"1435/
1444",수도병원,1455,"1500/
1524",40분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
100,2016,10,21,금,주간,12~18,,GO,포천,1군단,병,의식불명(세제흡입),외상,"1421/
1431",10분,밥재헬기장,"1444/
1447",수도병원,1512,"1512/
1513",42분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
101,2016,10,24,월,야간,18~00,,GO,양구,3군단,병,뇌출혈,"뇌출혈, 뇌수막염","2155/
2209",14분,홍천병원,"2223/
2229",수도병원,2258,"2302/
2335",49분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
102,2016,10,27,목,야간,18~00,,GO,양구,2군단,병,폐렴,폐렴,"2050/
2100",10분,춘천병원,"2114/
2118",수도병원,2145,"2149/
2223",45분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
103,2016,10,29,토,주간,12~18,,GO,포천,6군단,병,심정지,심장계통,"1436/
1444",8분,상세족 패드,"1459/
1501",수도병원,1530,"1535/
1601",46분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
104,2016,10,29,토,주간,12~18,,GO,양구,8군단,병,안구손상,외상,"1440/
1450",10분,강릉병원,"1511/
1514",수도병원,1600,"1601/
1752",70분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
105,2016,10,29,토,주간,12~18,,GO,용인,공군,병,약물중독,기타,"1440/
1504",24분,청평병원,"1523/
1553",수도병원,1608,"1615/
1618",64분,사망,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
106,2016,11,5,토,주간,12~18,,GO,양구,지작사,병,목에 이물질 걸림,기타,"1324/
1332",8분,홍천병원,"1345/
1345",수도병원,1415,"1418/
1456",43분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
107,2016,11,9,수,주간,12~18,,GO,양구,2군단,병,약물중독,기타,"1150/
1200",10분,주파리헬기장,"1216/
1233",춘천병원,1249,"1250/
1303",50분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
108,2016,11,13,토,주간,12~18,,GO,양구,3군단,병,뇌출혈,"뇌출혈, 뇌수막염","1440/
1450",10분,전진로패드,"1502/
1509",수도병원,1550,"1551/
1632",60분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
109,2016,11,15,화,주간,12~18,,GO,양구,3군단,병,심정지,심장계통,"1626/
1637",11분,양구비행장,1637,춘천병원,1647,"1649/
1703",12분,사망,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
110,2016,11,15,화,야간,18~00,,GO,양구,2군단,병,수지절단,수지절단,"1737/
1749",12분,3기갑여단,"1813/
1814",수도병원,1837,"1837/
1923",48분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
111,2016,11,22,화,주간,06~12,,GO,양구,8군단,병,수지절단,수지절단,"1000/
1012",12분,속초비행장,"1029/
1039",수도병원,1135,"1136/
1144",83분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
112,2016,11,23,화,야간,18~00,,GO,양구,3군단,병,의식저하,심장계통,"2043/
2054",11분,홍천병원,"2108/
2113",수도병원,2140,"2145/
2200",51분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
113,2016,11,30,수,주간,06~12,,GO,양구,2군단,병,수지절단,수지절단,"1116/
1129",13분,3기갑여단,"1146/
1148",수도병원,1208,"1209/
1254",40분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
114,2016,12,13,화,주간,12~18,,GO,용인,2작사,병,전신화상 및   발목절단,화상 발목절단,"1423/
1433",10분,영천비행장,"1532/
1552                                                           ",용산헬기장,1653,"1657/
1712",0,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
115,2016,12,13,화,주간,12~18,,GO,양구,2군단,병,폐렴,폐렴,"1632/
1645",13분,춘천병원,"1653/
1705",수도병원,1727,"1728/
1808",43분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
116,2016,12,15,목,주간,06~12,,GO,포천,5군단,장교,뇌출혈,뇌출혈,"1137/
1150",13분,일동병원,"1154/
1201",수도병원,1218,"1219/
1248",29분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
117,2016,12,16,금,야간,18~00,,GO,양구,7군단,병,간질,간질,"2203/
2210",7분,양구비행장,2210,수도병원,2243,"2244/
0028",34분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
118,2016,12,18,일,야간,18~00,,GO,양구,2군단,장교,급성충수염,급성충수염,"1832/
1840",8분,춘천병원,"1854/
1854",수도병원,1925,"1927/
2016",47분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
119,2016,12,30,금,주간,06~12,,GO,양구,3군단,병,수지 개방성 골절,수지절단,"0956/
1011",15분,동명헬기장,"1017/
1020",수도병원,1055,"1055/
1135",44분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017,1,7,토,주간,12~18,,GO,용인,해군,부사관,수지 개방성골절,수지절단,"1159/
0137",-,인방사패드,"0153/
0206",수도병원,224,"0225/
0237",47분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017,1,14,토,주간,06~12,,GO,양구,7군단,병,의식불명,의식저하,"0854/
0909",15분,양구비행장,"0909/
0909",수도병원,938,"0938/
0941",46분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017,1,19,목,주간,06~12,,GO,포천,5군단,부사관,의식불명,의식저하,"1055/
1105",10분,금학산패드,"1122/
1124",수도병원,1151,"1156/
1221",46분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017,1,21,토,주간,12~18,,GO,포천,6군단,병,의식불명,의식저하,"1540/
1553",-,적거리 헬기장,"1630/
1618",수도병원,1627,"0225/
0237",34분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017,1,23,월,주간,12~18,,GO,양구,7군단,병,뇌출혈 의심,뇌출혈,"1750/
1759",-,양구비행장,"1759/
1759",수도병원,1828,"1833/
1906",29분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017,1,23,월,야간,18~00,,GO,양구,7군단,병,의식저하,의식저하,"2040/
2054",-,양구비행장,"2054/
2054",수도병원,2121,"2124/
2254",27분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017,1,26,목,주간,12~18,,GO,양구,7군단,병,수지절단,수지절단,"1437/
1451",14분,11사단 패드,"1508/
1513",수도병원,1535,"1537/
1619",58분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
8,2017,1,31,화,주간,06~12,,GO,포천,7군단,병,뇌출혈,뇌출혈,"1143/
1159",16분,일동병원,"1205/
1209",수도병원,1224,"1232/
1248",41분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
9,2017,2,3,금,야간,18~00,,GO,양구,3군단,병,의식저하,의식저하,"1818/
1904",-,방산비행장,"1919/
1932",수도병원,2011,"2013/
2026",113분,생존,기상악화,긴급후송　,,기상악화,,,,,,,,,,,,,,,,,,,,,,,
10,2017,2,8,수,주간,12~18,,GO,양구,2군단,병,의식저하,의식저하,"1133/
1145",12분,마현리비행장,"1203/
1214",수도병원,1251,"1253/
1332",66분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
11,2017,2,10,금,야간,18~00,,GO,양구,3군단,병,의식저하,의식저하,"2118/
2136",18분,서화비행장,"2157/
2213",수도병원,2251,"2253/
2300",0,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
12,2017,2,12,일,야간,18~00,,GO,양구,3군단,병,쇼크,??,"2237/
2258",21분,홍천병원,"2309/
2317",수도병원,2340,"2342/
2349",44분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
13,2017,2,21,화,주간,12~18,,GO,포천,5군단,병,총상,"총상, 지뢰","1043/
1055",12분,1기갑여단,"1105/
1108",수도병원,1131,"1134/
1156",39분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
14,2017,2,23,목,주간,06~12,,GO,포천,5군단,병,뇌출혈,뇌출혈,"0725/
0740",15분,일동병원,"0748/
0755",수도병원,812,"0818/
0823",32분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
15,2017,2,27,월,주간,12~18,,GO,양구,2군단,병,수지절단,수지절단,"1203/
1216",13분,소백암산 PAD,"1230/
1255",수도병원,1306,"1308/
1400",50분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
16,2017,3,7,화,야간,18~00,,GO,양구,군지사,병,발열환자,기타,"2106/
2118",12분,홍천병원,"2130/
2134",수도병원,2200,"2203/
2240",42분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
17,2017,3,9,목,주간,06~12,,GO,양구,7군단,병,수지절단,수지절단,"1109/
1118",9분,11사단,"1135/
1138",수도병원,1200,"1202/
1235",42분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
18,2017,3,30,목,야간,18~00,,GO,용인,교육사,병,화상,화상,"1747/
1757",10분,대전병원,"1825/
1830",수도병원,1904,"1905/
1912",67분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
19,2017,4,1,토,주간,06~12,,GO,양구,7군단,병,의식불명,심장계통,"1027/
1037",10분,홍천병원,"1051/
1059",수도병원,1124,"1128/
1205",47분,생존,"중간기상(마석우리, 비승사격장, 용문산 0)",긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
20,2017,4,22,토,주간,12~18,,GO,양구,3군단,병,의식불명,심장계통,"1634/
1642",8분,홍천병원,"1653/
1704",수도병원,1728,"1732/
1810",54분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
21,2017,4,24,월,야간,18~00,,GO,양구,3군단,병,"자살시도로 인한 
의식소실",외상,"1918/
1929",11분,양구비행장,"1929/
1929",수도병원,2002,"2002/
2044",33분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
22,2017,4,24,월,야간,18~00,,GO,용인,특전사,부사관,발목골절,골절,"2018/
2046",28분,소백산 비로봉,"2123/
2143",수도병원,2218,"2223/
2228",92분,생존,호이스트   임무실시,　,호이스트,,,,,,,,,,,,,,,,,,,,,,,,
23,2017,5,16,화,주간,12~18,,GO,양구,3군단,병,수지절단,수지절단,"1502/
1515",13분,양구기지,"1500/
1505",하남기지,1547,"1549/
1622",32분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
24,2017,5,17,수,야간,18~00,,GO,용인,육본,병,총상,"총상, 지뢰","2000/
2012",12분,대전병원,"2041/
2045",수도병원,2117,"2120/
2130",65분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
25,2017,5,19,금,주간,06~12,,GO,포천,5군단,병,심부전증,심장계통,"1026/
1034",12분,일동병원,"1041/
1051",수도병원,1108,"1112/
1139",65분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
26,2017,5,23,화,주간,12~18,,GO,양구,2군단,병,장파열,외상,"1434/
1446",12분,소백암산 패드,"1456/
1500",수도병원,1531,"1535/
1608",45분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
27,2017,5,23,화,주간,12~18,,GO,용인,2군단,병,골절,외상,"1445/
1453",8분,소백암산 패드,"1528/
1533",수도병원,1613,"1535/
1622",80분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
28,2017,5,26,금,야간,00~06,,GO,양구,2군단,부사관,두부총상,"총상, 지뢰","2351/
0004",13분,마현리비행장,"0024/
0038",춘천병원,57,"0101/
0113",53분,사망,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
29,2017,5,26,금,주간,06~12,,GO,양구,8군단,장교,수지절단,수지절단,"0829/
0840",11분,해군합작소,"0904/
0906",부천비행장,1016,"1034/
1118",96분,생존,,　,,,,,,,,,,,,,,,,,,,,,,,,,
30,2017,6,2,금,야간,00~06,,GO,양구,7군단,병,비장파열,외상,"2303/
2315",12분,홍천병원,"2327/
2336",수도병원,1,"0006/
0041",46분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
31,2017,6,14,수,야간,18~00,,GO,포천,5군단,병,오른다리 구획증후군 의심,기타,"1813/
1831",18분,운천비행장,"1839/
1850",수도병원,1912,"1918/
1921",41분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
32,2017,6,18,일,주간,06~12,,GO,양구,3군단,병,비장파열,뇌출혈,"0759/
0811",12분,51연대 패드,"0821/
0827",춘천기지,843,"0846/
0858",33분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
33,2017,6,19,월,주간,12~18,,GO,포천,7군단,병,뇌출혈,뇌출혈,"1549/
1556",7분,일동병원,"1602/
1615",수도병원,1631,"1635/
1700",35분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
34,2017,6,21,수,주간,06~12,,GO,포천,6군단,병,요추손상,외상,"1008/
1022",14분,먹적골 헬기장,"1040/
1047",수도병원,1107,"1112/
1131",45분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
35,2017,6,23,금,주간,12~18,,GO,포천,6군단,병,열사병,온열손상,"1255/
1308",13분,양주병원,"1314/
1328",수도병원,1343,"1348/
1348",35분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
36,2017,6,23,금,주간,12~18,,GO,포천,5군단,부사관,뇌출혈,뇌출혈,"1604/
1617",13분,3사단 의무대,"1630/
1634",수도병원,1659,"1702/
1724",42분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
37,2017,6,24,토,주간,06~12,,GO,포천,5군단,병,발작,기타,"0655/
0710",15분,6사단,"0720/
0726",수도병원,749,"0751/
0808",39분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
38,2017,6,24,토,주간,06~12,,GO,양구,3군단,부사관,교통사고,외상,"0907/
0924",17분,12사단,"0943/
0951",1군 사령부,1013,"1106/
1138",49분,사망,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
39,2017,6,27,화,야간,18~00,,GO,양구,2군단,부사관,과호흡. 심정지,심장계통,"1730/
1742",12분,말고개헬기장,"1757/
1801",수도병원,1830,"1841/
1931",48분,사망,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
40,2017,7,3,월,주간,12~18,,GO,포천,6군단,병,"열사병, 무의식",온열손상,"1333/
1342",9분,양주병원,"1348/
1408",수도병원,1425,"1428/
1455",43분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
41,2017,7,6,목,주간,12~18,,GO,양구,3군단,부사관,수지절단,수지절단,"1422/
1431",9분,원통비행장,"1440/
1441",수도병원,1516,"1517/
1555",45분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2017,7,14,금,주간,12~18,,GO,양구,7군단,병,낙상환자,외상,"1322/
1335",13분,원통비행장,"1346/
1349",1군사령부,1416,"1420/
1446",41분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
43,2017,7,19,수,주간,06~12,,GO,포천,6군단,병,낙상환자,외상,"1100/
1109",9분,5사단 의무대,"1119/
1124",수도병원,1145,"1147/
1214",36분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
44,2017,7,25,화,주간,12~18,,GO,양구,3군단,병,알러지반응,기타,"1248/
1301",13분,장재터헬기장,"1311/
1316",수도병원,1349,"1350/
1434",48분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
45,2017,7,26,수,주간,12~18,,GO,용인,민간인,민간인,열사병,온열손상,"1347/
1403",16분,소백암산패드,"1434/
1440",1군사령부,1510,"1511/
1536",67분,생존,회랑,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
46,2017,8,4,금,야간,18~00,,GO,양구,3군단,병,심정지,심장계통,"2017/
2028",11분,12사단 패드,2036/2041,수도병원,2115,"2117/
2157",47분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
47,2017,8,18,금,주간,12~18,,GO,양구,5군단,병,화상(3도),화상,"1532/
1552",20분,지포리헬기장,"1610/
1622",수도병원,1641,1653/1826,49분,사망,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
48,2017,8,18,금,주간,12~18,,GO,포천,5군단,병,화상(3도),화상,"1532/
1543",11분,지포리헬기장,"1604/
1613",수도병원,1638,1641/1700,55분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
49,2017,8,29,화,주간,12~18,,GO,용인,5군단,부사관,과다출혈,기타,"1604/
1613",9분,지포리헬기장,1640/1645,수도병원,1708,1806/1818,55분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
50,2017,8,31,목,야간,18~00,,GO,포천,6군단,병,의식저하,기타,"1807/
1819",12분,산곶리 비행장,1832/1836,수도병원,1900,1903/1930,41분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
51,2017,9,6,수,주간,06~12,,GO,포천,1군단,병,비장파열,외상,"1125/
1135",10분,양주병원,1140/1157,수도병원,1212,1216/1218,37분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
52,2017,9,8,금,주간,12~18,,GO,양구,3군단,병,고환파열,기타,"1654/
1706",12분,12사단 패드,1715/1719,"원주 인라인
스케이트장",1747,1751/1824,41분,생존,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
53,2017,9,11,월,주간,12~18,,GO,양구,7군단,병,폐렴,기타,"1542/
1549",7분,홍천병원,1600/1604,수도병원,1628,1631/1715,39분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2017,9,26,화,주간,12~18,,GO,포천,5군단,병,두부총상(관통),총상,"1626/
1633",7분,6사단 패드,1646/1651,수도병원,1713,1717/1739,40분,사망,,긴급후송　,,,,,,,,,,,,,,,,,,,,,,,,,
55,2017,10,7,토,야간,18~00,,GO,양구,8군단,준사관,수지절단,수지절단,"1914/
1926",12분,강릉비행장,2004/2011,원주비행장,2040,2042/2107,74분,생존,,,,계기비행,,,,,,,,,,,,,,,,,,,,,,,
56,2017,10,14,토,주간,12~18,,GO,양구,2군단,병,"좌측하지 허약 및 감각소실
상완골 골절",골절,"1130/
1137",7분,춘천병원,1148/1159,수도병원,1220,1227/1305,43분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,10,23,월,주간,12~18,,GO,양구,8군단,병,개방성 골절,골절,"1354/
1401",7분,22사단 의무대,1421/1423,"원주 인라인
스케이트장",1501,1504/1541,60분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2017,10,25,수,주간,06~12,,GO,포천,6군단,"장교
병","척추손상
쇄골골절",골절,"1041/
1052",11분,5사단 의무대,1102/1114,수도병원,1136,1148/1200,44분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
